STATION_NUMBER,YEAR,MAX
01AK001,1932,48.400001525878906
01AK001,1933,34.79999923706055
01AK001,1934,48.400001525878906
01AK001,1935,38.20000076293945
01AK001,1936,53.20000076293945
01AK001,1937,22.700000762939453
01AK001,1938,28.299999237060547
01AK001,1939,37.09999847412109
01AK001,1940,44.70000076293945
01AK001,1944,22.700000762939453
01AK001,1945,37.09999847412109
01AK001,1946,26.399999618530277
01AK001,1947,37.09999847412109
01AK001,1948,29.200000762939453
01AK001,1949,37.09999847412109
01AK001,1950,48.400001525878906
01AK001,1951,39.09999847412109
01AK001,1952,37.09999847412109
01AK001,1953,75.9000015258789
01AK001,1954,63.09999847412109
01AK001,1955,39.09999847412109
01AK001,1956,47.29999923706055
01AK001,1957,27.399999618530277
01AK001,1958,54.400001525878906
01AK001,1959,45.0
01AK001,1960,31.399999618530277
01AK001,1961,57.5
01AK001,1962,34.0
01AK001,1963,52.400001525878906
01AK001,1964,45.900001525878906
01AK001,1965,24.0
01AK001,1966,17.799999237060547
01AK001,1967,24.0
01AK001,1968,28.299999237060547
01AK001,1969,45.29999923706055
01AK001,1970,60.0
01AK001,1971,38.20000076293945
01AK001,1972,40.5
01AK001,1973,78.4000015258789
01AK001,1974,36.5
01AK001,1975,21.100000381469727
01AK001,1976,47.0
01AK001,1977,35.70000076293945
01AK001,1978,32.0
01AK001,1979,65.0
01AK001,1980,18.5
01AK001,1981,39.5
01AK001,1982,42.29999923706055
01AK001,1983,43.5
01AK001,1984,48.29999923706055
01AK001,1985,13.600000381469728
01AK001,1986,25.700000762939453
01AK001,1987,41.5
01AK001,1988,29.200000762939453
01AK001,1989,42.09999847412109
01AK001,1990,27.899999618530277
01AK001,1991,28.899999618530277
01AK001,1992,19.299999237060547
01AK001,1993,52.20000076293945
01AK001,1994,48.29999923706055
01AK001,1995,25.399999618530277
01AK001,1996,29.700000762939453
01AK001,1997,29.399999618530277
01AK001,1998,41.900001525878906
01AK001,1999,23.0
01AK001,2000,40.400001525878906
01AK001,2001,47.29999923706055
01AK001,2002,34.099998474121094
01AK001,2003,47.70000076293945
01AK001,2004,21.5
01AK001,2005,39.09999847412109
01AK001,2006,44.5
01AK001,2007,33.79999923706055
01AK001,2008,38.20000076293945
01AK001,2009,45.400001525878906
01AK001,2010,74.80000305175781
01AK001,2011,33.29999923706055
01AK001,2012,33.599998474121094
01AK001,2013,42.09999847412109
01AK001,2014,66.19999694824219
01AK001,2015,39.79999923706055
01AK001,2016,27.700000762939453
01AK001,2017,45.29999923706055
01AK001,2018,44.20000076293945
01AK001,2019,50.79999923706055
01AK001,2020,37.70000076293945
01AK001,2021,32.70000076293945
01AK001,2022,23.5
01AK001,2023,37.29999923706055
01AK001,2024,49.29999923706055
01AK002,1919,4500.0
01AK002,1920,5270.0
01AK002,1921,3880.0
01AK002,1922,6230.0
01AK002,1923,8160.0
01AK002,1924,5830.0
01AK002,1925,3480.0
01AK002,1926,5130.0
01AK002,1927,5580.0
01AK002,1928,5010.0
01AK002,1929,4760.0
01AK002,1930,5520.0
01AK002,1931,2730.0
01AK002,1932,4530.0
01AK002,1933,6290.0
01AK002,1934,7160.0
01AK002,1935,4790.0
01AK002,1936,6540.0
01AK002,1937,3910.0
01AK002,1938,4080.0
01AK002,1939,7080.0
01AK002,1940,5350.0
01AK002,1941,7280.0
01AK002,1942,6310.0
01AK002,1943,5210.0
01AK002,1944,3790.0
01AK002,1945,5350.0
01AK002,1946,5470.0
01AK002,1947,7840.0
01AK002,1948,4110.0
01AK002,1949,3820.0
01AK002,1950,6310.0
01AK002,1951,5010.0
01AK002,1952,4530.0
01AK002,1953,5920.0
01AK002,1954,6310.0
01AK002,1955,5210.0
01AK002,1956,2830.0
01AK002,1957,4280.0
01AK002,1958,7840.0
01AK002,1959,3480.0
01AK002,1960,5300.0
01AK002,1961,7050.0
01AK002,1962,2680.0
01AK002,1963,5490.0
01AK002,1964,2970.0
01AK002,1965,1590.0
01AK002,1966,3450.0
01AK004,1967,3820.0
01AK004,1968,5270.0
01AK004,1969,6370.0
01AK004,1970,5070.0
01AK004,1971,5470.0
01AK004,1972,5970.0
01AK004,1973,11100.0
01AK004,1974,8130.0
01AK004,1975,5240.0
01AK004,1976,7080.0
01AK004,1977,7220.0
01AK004,1978,5890.0
01AK004,1979,10000.0
01AK004,1980,4110.0
01AK004,1981,5030.0
01AK004,1982,7360.0
01AK004,1983,8440.0
01AK004,1984,6280.0
01AK004,1985,4080.0
01AK004,1986,4350.0
01AK004,1987,9120.0
01AK004,1988,3410.0
01AK004,1989,4070.0
01AK004,1990,4750.0
01AK004,1991,5960.0
01AK004,1992,5270.0
01AK004,1993,6680.0
01AK004,1994,8610.0
01AK005,1966,4.21999979019165
01AK005,1967,6.170000076293945
01AK005,1968,4.559999942779541
01AK005,1969,5.519999980926514
01AK005,1970,10.899999618530272
01AK005,1971,5.010000228881836
01AK005,1972,6.400000095367432
01AK005,1973,14.199999809265137
01AK005,1974,6.139999866485596
01AK005,1975,5.099999904632568
01AK005,1976,6.710000038146973
01AK005,1977,4.590000152587891
01AK005,1978,4.21999979019165
01AK005,1979,11.300000190734863
01AK005,1980,4.159999847412109
01AK005,1981,5.5
01AK005,1982,8.220000267028809
01AK005,1983,11.5
01AK005,1984,6.710000038146973
01AK005,1985,3.180000066757202
01AK005,1986,3.640000104904175
01AK005,1987,8.100000381469727
01AK005,1988,6.380000114440918
01AK005,1989,11.699999809265137
01AK005,1990,6.809999942779541
01AK005,1991,6.309999942779541
01AK005,1992,4.75
01AK005,1993,12.199999809265137
01AK006,1967,0.8130000233650208
01AK006,1968,0.7329999804496765
01AK006,1969,0.9509999752044678
01AK006,1970,1.159999966621399
01AK006,1971,0.7960000038146973
01AK006,1972,1.0700000524520874
01AK006,1973,2.140000104904175
01AK006,1974,1.1100000143051147
01AK006,1975,0.99099999666214
01AK006,1976,0.959999978542328
01AK006,1977,0.8519999980926514
01AK006,1978,0.7279999852180481
01AK006,1979,1.7699999809265137
01AK006,1980,0.6359999775886536
01AK006,1981,1.0499999523162842
01AK006,1982,1.0099999904632568
01AK006,1983,1.2799999713897705
01AK006,1984,1.0499999523162842
01AK006,1985,0.4930000007152557
01AK006,1986,0.6650000214576721
01AK006,1987,1.059999942779541
01AK006,1988,1.0499999523162842
01AK006,1989,1.440000057220459
01AK006,1990,0.9700000286102296
01AK006,1991,0.8849999904632568
01AK006,1992,0.7250000238418579
01AK006,1993,1.25
01AK006,1994,1.3700000047683716
01AK006,1995,0.8270000219345093
01AK006,1996,1.0399999618530271
01AK006,1997,1.059999942779541
01AK006,1998,1.3899999856948853
01AK006,1999,0.912999987602234
01AK006,2000,1.0499999523162842
01AK006,2001,1.059999942779541
01AK006,2002,0.8730000257492065
01AK006,2003,1.159999966621399
01AK006,2004,0.8920000195503235
01AK006,2005,1.4199999570846558
01AK006,2006,1.2799999713897705
01AK006,2007,0.8600000143051147
01AK006,2008,1.0199999809265137
01AK006,2009,1.4800000190734863
01AK006,2010,1.950000047683716
01AK006,2011,0.8930000066757202
01AK006,2012,1.5800000429153442
01AK006,2013,1.309999942779541
01AK006,2014,1.7300000190734863
01AK006,2015,1.2799999713897705
01AK006,2016,0.7459999918937683
01AK006,2017,1.5299999713897705
01AK006,2018,1.909999966621399
01AK006,2019,1.9600000381469729
01AK006,2020,1.6399999856948853
01AK006,2021,1.7599999904632568
01AK006,2022,0.9200000166893004
01AK006,2023,1.409999966621399
01AK007,1968,36.79999923706055
01AK007,1969,43.0
01AK007,1970,76.19999694824219
01AK007,1971,43.59999847412109
01AK007,1972,50.70000076293945
01AK007,1973,113.0
01AK007,1974,76.5
01AK007,1975,37.09999847412109
01AK007,1976,62.0
01AK007,1977,43.900001525878906
01AK007,1978,36.79999923706055
01AK007,1979,87.69999694824219
01AK007,1980,38.70000076293945
01AK007,1981,63.0
01AK007,1982,49.20000076293945
01AK007,1983,86.80000305175781
01AK007,1984,51.20000076293945
01AK007,1985,23.899999618530277
01AK007,1986,40.20000076293945
01AK007,1987,81.0
01AK007,1988,31.0
01AK007,1989,90.8000030517578
01AK007,1990,47.09999847412109
01AK007,1991,37.5
01AK007,1992,47.0
01AK007,1993,94.3000030517578
01AK007,1994,83.19999694824219
01AK007,1995,37.400001525878906
01AK007,1996,41.0
01AK007,1997,43.79999923706055
01AK007,1998,54.5
01AK007,1999,33.79999923706055
01AK007,2000,51.59999847412109
01AK007,2001,45.79999923706055
01AK007,2002,49.59999847412109
01AK007,2003,60.70000076293945
01AK007,2004,43.0
01AK007,2005,88.30000305175781
01AK007,2006,72.80000305175781
01AK007,2007,47.29999923706055
01AK007,2008,72.9000015258789
01AK007,2009,63.29999923706055
01AK007,2010,167.0
01AK007,2011,48.400001525878906
01AK007,2012,87.80000305175781
01AK007,2013,50.20000076293945
01AK007,2014,113.0
01AK007,2015,132.0
01AK007,2016,46.400001525878906
01AK007,2017,62.09999847412109
01AK007,2018,78.9000015258789
01AK007,2019,73.19999694824219
01AK007,2020,74.4000015258789
01AK007,2021,60.20000076293945
01AK007,2022,48.400001525878906
01AK007,2023,65.5999984741211
01AK007,2024,76.5
01AK008,1974,71.5999984741211
01AK008,1975,48.09999847412109
01AK008,1976,114.0
01AK008,1977,69.69999694824219
01AK008,1978,67.69999694824219
01AK008,1979,108.0
01AK008,1980,41.29999923706055
01AK008,1981,71.0
01AK008,1982,80.5
01AK008,1983,77.0
01AK008,1984,64.5999984741211
01AK008,1985,34.0
01AK008,1986,70.0
01AK008,1987,92.5999984741211
01AK008,1988,52.400001525878906
01AK008,1989,80.19999694824219
01AK008,1990,73.5
01AK008,1991,63.400001525878906
01AK008,1992,50.5
01AK008,1993,104.0
01AK010,1995,4130.0
01AK010,1996,6130.0
01AK010,1997,6360.0
01AK010,1998,5640.0
01AK010,1999,3350.0
01AL002,1962,148.0
01AL002,1963,467.0
01AL002,1964,408.0
01AL002,1965,123.0
01AL002,1966,200.0
01AL002,1967,247.0
01AL002,1968,254.0
01AL002,1969,255.0
01AL002,1970,827.0
01AL002,1971,311.0
01AL002,1972,334.0
01AL002,1973,665.0
01AL002,1974,399.0
01AL002,1975,200.0
01AL002,1976,343.0
01AL002,1977,279.0
01AL002,1978,242.0
01AL002,1979,623.0
01AL002,1980,186.0
01AL002,1981,289.0
01AL002,1982,331.0
01AL002,1983,602.0
01AL002,1984,300.0
01AL002,1985,149.0
01AL002,1986,244.0
01AL002,1987,281.0
01AL002,1988,304.0
01AL002,1989,399.0
01AL002,1990,351.0
01AL002,1991,292.0
01AL002,1992,177.0
01AL002,1993,571.0
01AL002,1994,725.0
01AL002,1995,236.0
01AL002,1996,314.0
01AL002,1997,353.0
01AL002,1998,423.0
01AL002,1999,265.0
01AL002,2000,404.0
01AL002,2001,364.0
01AL002,2002,328.0
01AL002,2003,443.0
01AL002,2004,253.0
01AL002,2005,560.0
01AL002,2006,473.0
01AL002,2007,266.0
01AL002,2008,471.0
01AL002,2009,485.0
01AL002,2010,1150.0
01AL002,2011,263.0
01AL002,2012,513.0
01AL002,2013,375.0
01AL002,2014,411.0
01AL002,2015,774.0
01AL002,2016,442.0
01AL002,2017,502.0
01AL002,2018,646.0
01AL002,2019,535.0
01AL002,2020,531.0
01AL002,2021,422.0
01AL002,2022,345.0
01AL002,2023,377.0
01AL002,2024,435.0
01AL003,1971,2.109999895095825
01AL003,1972,2.470000028610229
01AL003,1973,7.760000228881836
01AL003,1974,3.0899999141693115
01AL003,1975,1.0499999523162842
01AL003,1976,1.559999942779541
01AL003,1977,1.399999976158142
01AL003,1978,2.0299999713897705
01AL003,1979,3.680000066757202
01AL003,1980,1.9800000190734863
01AL003,1981,2.259999990463257
01AL003,1982,3.509999990463257
01AL003,1983,3.430000066757202
01AL003,1984,2.220000028610229
01AL003,1985,0.6039999723434448
01AL003,1986,1.75
01AL003,1987,1.7100000381469729
01AL003,1988,0.7059999704360962
01AL003,1989,2.3299999237060547
01AL003,1990,1.9900000095367432
01AL003,1991,1.3799999952316284
01AL003,1992,0.7829999923706055
01AL003,1993,2.0899999141693115
01AL004,1972,1.090000033378601
01AL004,1973,3.539999961853028
01AL004,1974,1.5700000524520874
01AL004,1975,0.8349999785423279
01AL004,1976,0.9629999995231628
01AL004,1977,0.9940000176429749
01AL004,1978,0.8180000185966492
01AL004,1979,2.5999999046325684
01AL004,1980,0.8500000238418579
01AL004,1981,1.350000023841858
01AL004,1982,2.309999942779541
01AL004,1983,1.350000023841858
01AL004,1984,1.149999976158142
01AL004,1985,0.8769999742507935
01AL004,1986,0.699999988079071
01AL004,1987,1.0399999618530271
01AL004,1988,1.0800000429153442
01AL004,1989,1.830000042915344
01AL004,1990,0.871999979019165
01AL004,1991,0.859000027179718
01AL004,1992,0.8119999766349792
01AL004,1993,1.2200000286102295
01AL004,1994,2.259999990463257
01AL004,1995,0.996999979019165
01AL004,1996,1.2799999713897705
01AL004,1997,1.159999966621399
01AL004,1998,1.2599999904632568
01AL004,1999,0.6959999799728394
01AL004,2000,0.9520000219345092
01AL004,2001,0.9190000295639038
01AL004,2002,1.350000023841858
01AL004,2003,1.4600000381469729
01AL004,2004,0.975000023841858
01AL004,2005,1.3600000143051147
01AL004,2006,1.690000057220459
01AL004,2007,1.75
01AL004,2008,1.6100000143051147
01AL004,2009,3.240000009536743
01AL004,2010,2.3399999141693115
01AL004,2011,0.9179999828338624
01AL004,2012,1.2300000190734863
01AL004,2013,1.9800000190734863
01AL004,2014,1.870000004768372
01AL004,2015,1.2300000190734863
01AL004,2016,1.090000033378601
01AL004,2017,1.4199999570846558
01AL004,2018,1.830000042915344
01AL004,2019,2.200000047683716
01AL004,2020,1.4199999570846558
01AL004,2021,1.25
01AL004,2022,1.3300000429153442
01AL004,2023,0.9769999980926514
01AL004,2024,1.2899999618530271
01AL005,1975,0.1589999943971634
01AL005,1977,0.1979999989271164
01AL005,1978,0.1420000046491623
01AL005,1979,0.5099999904632568
01AL005,1980,0.09700000286102296
01AL006,1975,0.15000000596046448
01AL006,1977,0.2660000026226044
01AL006,1978,0.2150000035762787
01AL006,1979,0.5339999794960022
01AL006,1980,0.18700000643730164
01AL007,1977,0.10199999809265135
01AL007,1978,0.07400000095367432
01AL007,1979,0.2119999974966049
01AL007,1980,0.07900000363588333
01AL008,1982,170.0
01AL008,1983,294.0
01AL008,1984,144.0
01AL008,1985,67.69999694824219
01AL008,1986,109.0
01AL008,1987,115.0
01AL008,1988,76.0999984741211
01AL008,1989,172.0
01AL008,1990,150.0
01AL008,1991,132.0
01AL008,1992,93.3000030517578
01AL008,1993,242.0
01AM001,1963,127.0
01AM001,1964,144.0
01AM001,1965,78.4000015258789
01AM001,1966,75.5999984741211
01AM001,1967,107.0
01AM001,1968,88.5999984741211
01AM001,1969,106.0
01AM001,1970,456.0
01AM001,1971,100.0
01AM001,1972,142.0
01AM001,1973,289.0
01AM001,1974,85.0
01AM001,1975,118.0
01AM001,1976,101.0
01AM001,1977,85.0
01AM001,1978,90.3000030517578
01AM001,1979,343.0
01AM001,1980,119.0
01AM001,1981,116.0
01AM001,1982,128.0
01AM001,1983,130.0
01AM001,1984,161.0
01AM001,1985,72.9000015258789
01AM001,1986,159.0
01AM001,1987,155.0
01AM001,1988,169.0
01AM001,1989,179.0
01AM001,1990,134.0
01AM001,1991,109.0
01AM001,1992,95.0
01AM001,1993,184.0
01AM001,1994,100.0
01AM001,1995,74.5
01AM001,1996,128.0
01AM001,1997,64.9000015258789
01AM001,1998,214.0
01AM001,1999,130.0
01AM001,2000,133.0
01AM001,2001,151.0
01AM001,2002,120.0
01AM001,2003,144.0
01AM001,2004,85.30000305175781
01AM001,2005,185.0
01AM001,2006,153.0
01AM001,2007,125.0
01AM001,2008,110.0
01AM001,2009,176.0
01AM001,2010,370.0
01AM001,2011,106.0
01AM001,2012,219.0
01AM001,2013,222.0
01AM001,2014,265.0
01AM001,2015,224.0
01AM001,2016,97.5999984741211
01AM001,2017,149.0
01AM001,2018,213.0
01AM001,2019,126.0
01AM001,2020,177.0
01AM001,2021,113.0
01AM001,2022,96.0
01AM001,2023,221.0
01AN001,1972,9.710000038146973
01AN001,1973,10.800000190734863
01AN001,1974,18.100000381469727
01AN001,1975,7.619999885559082
01AN001,1976,9.119999885559082
01AN001,1977,8.640000343322754
01AN001,1978,6.460000038146973
01AN001,1979,12.5
01AN001,1980,9.770000457763672
01AN001,1981,10.5
01AN001,1983,5.960000038146973
01AN001,1984,11.399999618530272
01AN001,1985,3.9600000381469727
01AN001,1986,6.150000095367432
01AN001,1987,6.699999809265137
01AN001,1988,8.550000190734863
01AN001,1989,9.859999656677246
01AN001,1990,8.210000038146973
01AN001,1991,11.5
01AN001,1992,4.800000190734863
01AN001,1993,6.110000133514404
01AN002,1974,289.0
01AN002,1975,185.0
01AN002,1976,182.0
01AN002,1977,261.0
01AN002,1978,173.0
01AN002,1979,234.0
01AN002,1980,156.0
01AN002,1981,242.0
01AN002,1982,212.0
01AN002,1983,177.0
01AN002,1984,209.0
01AN002,1985,156.0
01AN002,1986,183.0
01AN002,1987,210.0
01AN002,1988,235.0
01AN002,1989,240.0
01AN002,1990,191.0
01AN002,1991,232.0
01AN002,1992,120.0
01AN002,1993,157.0
01AN002,1994,252.0
01AN002,1995,144.0
01AN002,1996,156.0
01AN002,1997,185.0
01AN002,1998,278.0
01AN002,1999,158.0
01AN002,2000,175.0
01AN002,2001,291.0
01AN002,2002,176.0
01AN002,2003,195.0
01AN002,2004,217.0
01AN002,2005,227.0
01AN002,2006,155.0
01AN002,2007,97.3000030517578
01AN002,2008,257.0
01AN002,2009,249.0
01AN002,2010,200.0
01AN002,2011,189.0
01AN002,2012,168.0
01AN002,2013,185.0
01AN002,2014,508.0
01AN002,2015,305.0
01AN002,2016,184.0
01AN002,2017,176.0
01AN002,2018,434.0
01AN002,2019,331.0
01AN002,2020,252.0
01AN002,2021,223.0
01AN002,2022,167.0
01AN002,2023,303.0
01AO009,1977,14.399999618530272
01AO009,1978,18.5
01AO009,1979,59.70000076293945
01AO009,1980,32.79999923706055
01AO009,1981,25.5
01AO009,1982,25.0
01AO009,1983,29.299999237060547
01AO009,1984,27.700000762939453
01AO009,1985,8.489999771118164
01AO009,1986,18.0
01AO009,1987,24.600000381469727
01AO009,1988,12.100000381469728
01AO009,1989,28.200000762939453
01AO009,1990,27.100000381469727
01AO009,1991,23.600000381469727
01AO009,1992,16.0
01AO009,1993,25.700000762939453
01AP001,1919,154.0
01AP001,1921,198.0
01AP001,1922,219.0
01AP001,1923,210.0
01AP001,1924,173.0
01AP001,1925,193.0
01AP002,1926,161.0
01AP002,1927,127.0
01AP002,1928,120.0
01AP002,1929,92.9000015258789
01AP002,1930,110.0
01AP002,1931,141.0
01AP002,1932,124.0
01AP002,1933,199.0
01AP002,1934,190.0
01AP002,1935,120.0
01AP002,1936,118.0
01AP002,1937,59.70000076293945
01AP002,1938,114.0
01AP002,1939,198.0
01AP002,1940,139.0
01AP002,1963,204.0
01AP002,1964,209.0
01AP002,1965,73.5999984741211
01AP002,1966,104.0
01AP002,1967,184.0
01AP002,1968,116.0
01AP002,1969,98.0
01AP002,1970,122.0
01AP002,1971,183.0
01AP002,1972,236.0
01AP002,1973,195.0
01AP002,1974,188.0
01AP002,1975,131.0
01AP002,1976,106.0
01AP002,1977,178.0
01AP002,1978,148.0
01AP002,1979,170.0
01AP002,1980,102.0
01AP002,1981,164.0
01AP002,1982,152.0
01AP002,1983,116.0
01AP002,1984,186.0
01AP002,1985,80.0
01AP002,1986,103.0
01AP002,1987,146.0
01AP002,1988,170.0
01AP002,1989,164.0
01AP002,1990,152.0
01AP002,1991,124.0
01AP002,1992,95.0
01AP002,1993,144.0
01AP002,1994,149.0
01AP002,1995,84.9000015258789
01AP002,1996,150.0
01AP002,1997,180.0
01AP002,1998,215.0
01AP002,1999,166.0
01AP002,2000,108.0
01AP002,2001,216.0
01AP002,2002,123.0
01AP002,2003,210.0
01AP002,2004,184.0
01AP002,2005,288.0
01AP002,2006,167.0
01AP002,2007,77.30000305175781
01AP002,2008,151.0
01AP002,2009,143.0
01AP002,2010,176.0
01AP002,2011,177.0
01AP002,2012,117.0
01AP002,2013,115.0
01AP002,2014,407.0
01AP002,2015,274.0
01AP002,2016,93.3000030517578
01AP002,2017,143.0
01AP002,2018,336.0
01AP002,2019,190.0
01AP002,2020,130.0
01AP002,2021,170.0
01AP002,2022,71.30000305175781
01AP002,2023,173.0
01AP002,2024,294.0
01AP004,1961,
01AP004,1962,515.0
01AP004,1963,294.0
01AP004,1964,374.0
01AP004,1965,121.0
01AP004,1966,107.0
01AP004,1967,231.0
01AP004,1968,133.0
01AP004,1969,213.0
01AP004,1970,368.0
01AP004,1971,180.0
01AP004,1972,365.0
01AP004,1973,155.0
01AP004,1974,371.0
01AP004,1975,206.0
01AP004,1976,453.0
01AP004,1977,261.0
01AP004,1978,252.0
01AP004,1979,302.0
01AP004,1980,238.0
01AP004,1981,520.0
01AP004,1982,161.0
01AP004,1983,177.0
01AP004,1984,189.0
01AP004,1985,129.0
01AP004,1986,133.0
01AP004,1987,310.0
01AP004,1988,255.0
01AP004,1989,180.0
01AP004,1990,252.0
01AP004,1991,221.0
01AP004,1992,321.0
01AP004,1993,177.0
01AP004,1994,275.0
01AP004,1995,196.0
01AP004,1996,240.0
01AP004,1997,168.0
01AP004,1998,437.0
01AP004,1999,293.0
01AP004,2000,151.0
01AP004,2001,215.0
01AP004,2002,226.0
01AP004,2003,563.0
01AP004,2004,240.0
01AP004,2005,235.0
01AP004,2006,227.0
01AP004,2007,129.0
01AP004,2008,220.0
01AP004,2009,280.0
01AP004,2010,263.0
01AP004,2011,200.0
01AP004,2012,153.0
01AP004,2013,214.0
01AP004,2014,412.0
01AP004,2015,353.0
01AP004,2016,205.0
01AP004,2017,164.0
01AP004,2018,373.0
01AP004,2019,464.0
01AP004,2020,289.0
01AP004,2021,226.0
01AP004,2022,160.0
01AP004,2023,355.0
01AP006,1976,45.900001525878906
01AP006,1977,64.5999984741211
01AP006,1978,63.400001525878906
01AP006,1979,172.0
01AP006,1980,56.59999847412109
01AP006,1981,92.5
01AP006,1982,71.0999984741211
01AP006,1983,99.5
01AP006,1984,117.0
01AP006,1985,83.5
01AP006,1986,67.0
01AP006,1987,91.4000015258789
01AP006,1988,76.0
01AP006,1989,88.9000015258789
01AP006,1990,88.80000305175781
01AP006,1991,93.3000030517578
01AP006,1992,92.8000030517578
01AP006,1993,119.0
01AP006,2009,281.0
01AP006,2010,259.0
01AP006,2011,81.80000305175781
01AP006,2012,165.0
01AP006,2013,112.0
01AP006,2014,150.0
01AP006,2015,203.0
01AP006,2016,132.0
01AP006,2017,117.0
01AP006,2018,295.0
01AP006,2019,132.0
01AP006,2020,127.0
01AP006,2021,60.0
01AP006,2022,112.0
01AP006,2023,124.0
01AP009,1990,12.199999809265137
01AP009,1991,10.800000190734863
01AP009,1992,25.799999237060547
01AP009,1993,12.399999618530272
01AQ001,1917,61.400001525878906
01AQ001,1918,96.3000030517578
01AQ001,1919,43.29999923706055
01AQ001,1920,83.0
01AQ001,1921,48.09999847412109
01AQ001,1922,83.0
01AQ001,1923,340.0
01AQ001,1924,53.20000076293945
01AQ001,1925,48.70000076293945
01AQ001,1926,159.0
01AQ001,1927,68.19999694824219
01AQ001,1928,45.29999923706055
01AQ001,1929,64.30000305175781
01AQ001,1930,72.19999694824219
01AQ001,1931,55.20000076293945
01AQ001,1932,72.19999694824219
01AQ001,1933,49.29999923706055
01AQ001,1934,115.0
01AQ001,1935,94.0
01AQ001,1936,108.0
01AQ001,1937,34.79999923706055
01AQ001,1938,51.0
01AQ001,1939,55.79999923706055
01AQ001,1940,103.0
01AQ001,1941,34.0
01AQ001,1942,36.5
01AQ001,1943,76.19999694824219
01AQ001,1944,53.5
01AQ001,1945,58.0
01AQ001,1946,65.69999694824219
01AQ001,1947,53.79999923706055
01AQ001,1948,56.900001525878906
01AQ001,1949,80.4000015258789
01AQ001,1950,166.0
01AQ001,1951,74.19999694824219
01AQ001,1952,48.09999847412109
01AQ001,1953,104.0
01AQ001,1954,205.0
01AQ001,1955,56.900001525878906
01AQ001,1956,40.79999923706055
01AQ001,1957,58.0
01AQ001,1958,84.4000015258789
01AQ001,1959,68.5
01AQ001,1960,59.5
01AQ001,1961,216.0
01AQ001,1962,102.0
01AQ001,1963,128.0
01AQ001,1964,75.30000305175781
01AQ001,1965,47.29999923706055
01AQ001,1966,58.59999847412109
01AQ001,1967,71.9000015258789
01AQ001,1968,30.899999618530277
01AQ001,1969,78.4000015258789
01AQ001,1970,205.0
01AQ001,1971,41.09999847412109
01AQ001,1972,74.19999694824219
01AQ001,1973,74.80000305175781
01AQ001,1974,56.59999847412109
01AQ001,1975,83.5
01AQ001,1976,53.20000076293945
01AQ001,1977,60.900001525878906
01AQ001,1978,71.5999984741211
01AQ001,1979,158.0
01AQ001,1980,62.79999923706055
01AQ001,1981,78.5999984741211
01AQ001,1982,44.0
01AQ001,1983,56.70000076293945
01AQ001,1984,76.19999694824219
01AQ001,1985,36.900001525878906
01AQ001,1986,40.70000076293945
01AQ001,1987,63.5
01AQ001,1988,36.59999847412109
01AQ001,1989,55.09999847412109
01AQ001,1990,55.900001525878906
01AQ001,1991,49.29999923706055
01AQ001,1992,38.5
01AQ001,1993,79.19999694824219
01AQ001,1994,48.20000076293945
01AQ001,1995,52.5
01AQ001,1996,42.400001525878906
01AQ001,1997,34.0
01AQ001,1998,181.0
01AQ001,1999,42.900001525878906
01AQ001,2000,42.29999923706055
01AQ001,2001,36.0
01AQ001,2002,57.09999847412109
01AQ001,2003,111.0
01AQ001,2004,46.900001525878906
